,QtyOrdered,UnitPrice,PartDesc,Revision,JobNo,Status,QuoteNo,OrderDet_ID,LookupValToOrder,DummyAssetID,DummyPriceBookID,WorkCode,RowNum_Of_Source_File,LoadedByPython,LoadDate,Source_File,PreviousModDate
4380,1,0.0,,,1471-01,Closed,???,SCC_151104,SCC_1471,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4381,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-23
4381,8,0.0,"PLATE M71 PL3/16X11-9/16 LENGTH 9'5""",,1471-02,Closed,???,SCC_151105,SCC_1471,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4382,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-23
4382,6,0.0,TUBE M74 HSS5X2-1/2 LENGTH 5',,1471-03,Closed,???,SCC_151106,SCC_1471,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4383,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-23
4383,9,0.0,"TUBE M75 HSS5X2-1/2 LENGTH 5'1""",,1471-04,Closed,???,SCC_151107,SCC_1471,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4384,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-23
4384,2,0.0,"PLATE M81 PL3/16X13 LENGTH 5'7""",,1471-05,Closed,???,SCC_151108,SCC_1471,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4385,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-23
4385,4,0.0,TUBE M74 HSS5X2-1/2 LENGTH 5',,1471-06,Closed,???,SCC_151109,SCC_1471,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4386,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-23
4386,6,0.0,"TUBE M74 HSS5X2-1/2 LENGTH 5'1""",,1471-07,Closed,???,SCC_151110,SCC_1471,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4387,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-23
4387,1,0.0,"PLATE M99 PL3/16X10-7/8 LENGTH 7'5""",,1471-08,Closed,???,SCC_151111,SCC_1471,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4388,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-23
4388,2,0.0,"TUBE VBR5 HSS6X6 LENGTH 17'5""",,1471-09,Closed,???,SCC_151112,SCC_1471,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4389,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-23
4389,2,0.0,"Tnemec Series 90-97 Reddish-gray Two-component, Moisture-cured, Zinc-Rich Primer",,1471-10,Closed,???,SCC_151113,SCC_1471,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4390,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-23
4390,1,11818.5,,,1471-11,Closed,???,SCC_151114,SCC_1471,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4391,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-23
4391,1,60.0,Sandblast & Liquid Primer Coat,,1469-01,Closed,???,SCC_151123,SCC_1469,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4392,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-20
4392,1,52.5,Sandblast & Liquid Primer Coat,,1469-02,Closed,???,SCC_151124,SCC_1469,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4393,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-20
4393,1,52.5,Sandblast & Liquid Primer Coat,,1469-03,Closed,???,SCC_151125,SCC_1469,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4394,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-20
4394,1,137.5,Sandblast & Liquid Primer Coat,,1469-04,Closed,???,SCC_151126,SCC_1469,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4395,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-20
4395,1,345.0,Sandblast & Liquid Primer Coat,,1469-05,Closed,???,SCC_151127,SCC_1469,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4396,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-20
4396,1,330.0,Sandblast & Liquid Primer Coat,,1469-06,Closed,???,SCC_151128,SCC_1469,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4397,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-20
4397,1,47.5,Sandblast & Liquid Primer Coat,,1469-07,Closed,???,SCC_151129,SCC_1469,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4398,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-20
4398,1,0.0,"Sherwin Williams Zinc Rich Epoxy 4100 is a three-component, polyamide epoxy, zinc-rich coating. 3.25GL or 1GL Kits",,1469-08,Closed,???,SCC_151130,SCC_1469,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4399,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-20
4399,1,0.0,"SQUARE TUBE 8""X8"" LENGTH 23'5""",,1480-01,Closed,???,SCC_151131,SCC_1480,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4400,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-23
4400,1,0.0,"SQUARE TUBE 8""X8"" LENGTH 25'6""",,1480-02,Closed,???,SCC_151132,SCC_1480,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4401,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-23
4401,2,0.0,"SQUARE TUBE 8""X8"" LENGTH 34'5""",,1480-03,Closed,???,SCC_151133,SCC_1480,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4402,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-23
4402,1,0.0,"SQUARE TUBE 8""X8"" LENGTH 19'7""",,1480-04,Closed,???,SCC_151134,SCC_1480,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4403,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-23
4403,1,0.0,"SQUARE TUBE 8""X8"" LENGTH 24'8""",,1480-05,Closed,???,SCC_151135,SCC_1480,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4404,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-23
4404,2,0.0,"SQUARE TUBE 8""X8"" LENGTH 33'2""",,1480-06,Closed,???,SCC_151136,SCC_1480,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4405,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-23
4405,1,1006.0,,,1480-07,Closed,???,SCC_151137,SCC_1480,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4406,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-23
4406,3,0.0,"GRATINGS SMR 12 1-1/2"" X 3/16"" LENGTH 3'X7'3"" BLAST-PRIME-COAT",,1481-01,Closed,???,SCC_151197,SCC_1481,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4407,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-28
4407,1,0.0,SHERWIN WILLIAMS MACROPROXY 646 WHITE,,1481-02,Closed,???,SCC_151198,SCC_1481,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4408,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-04-20
4408,1,0.0,Sherwin Williams Polane F63W13  Polyurethane Enamel Strobe White,,1481-03,Closed,???,SCC_151199,SCC_1481,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4409,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-28
4409,1,502.5,CHARGE,,1481-04,Closed,???,SCC_151200,SCC_1481,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4410,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-28
4410,1,500.0,Sundries,,1482-01,Closed,???,SCC_151202,SCC_1482,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4411,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-28
4411,1,100.0,MEK  Cost,,1482-02,Closed,???,SCC_151203,SCC_1482,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4412,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-28
4412,6,180.0,FC Series 22 6 boxes,,1482-03,Closed,???,SCC_151204,SCC_1482,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4413,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-28
4413,144,65.0,Labor 144 hours at 65.00 and hour,,1482-04,Closed,???,SCC_151205,SCC_1482,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4414,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-28
4414,1,264.0,Blast Only,,1430-01,Closed,???,SCC_151206,SCC_1430,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4415,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-29
4415,1,0.0,Length 32',,1483-01,Closed,???,SCC_151207,SCC_1483,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4416,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-31
4416,1,0.0,"Length 20'4""",,1483-02,Closed,???,SCC_151208,SCC_1483,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4417,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-31
4417,1,0.0,"length 20'7""",,1483-03,Closed,???,SCC_151209,SCC_1483,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4418,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-31
4418,1,0.0,"Length 28'7""",,1483-04,Closed,???,SCC_151210,SCC_1483,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4419,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-31
4419,1,447.0,Blast only,,1483-05,Closed,???,SCC_151211,SCC_1483,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4420,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-31
4420,40,0.0,"ANGLES FB1001 L2X2 LENGTH 40""",,1484-01,Closed,???,SCC_151212,SCC_1484,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4421,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-31
4421,24,0.0,"ANGLES FB1002 L2X2 length 38.5""",,1484-02,Closed,???,SCC_151213,SCC_1484,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4422,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-31
4422,144,0.0,"ANGLES FB1003 L2X2 LENGTH 38""",,1484-03,Closed,???,SCC_151214,SCC_1484,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4423,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-31
4423,8,0.0,"ANGLES FB1004 L2X2 LENGTH 39""",,1484-04,Closed,???,SCC_151215,SCC_1484,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4424,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-31
4424,64,0.0,"ANGLES FB1005 L2X2 LENGTH 28.5""",,1484-05,Closed,???,SCC_151216,SCC_1484,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4425,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-31
4425,1,0.0,PPG Amercoat 91 Epoxy Two-component Phenolic Epoxy Tank Lining,,1484-06,Closed,???,SCC_151217,SCC_1484,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4426,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-31
4426,1,1770.0,CHARGE,,1484-07,Closed,???,SCC_151218,SCC_1484,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4427,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-01-31
4427,4,0.0,"FRAME FR1000 51""X6'",,1485-01,Closed,???,SCC_151219,SCC_1485,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4428,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4428,1,0.0,"BEAM SMR14  4""X10"" LENGTH 77""",,1485-02,Closed,???,SCC_151220,SCC_1485,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4429,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4429,1,0.0,SHERWIN WILLIAMS MACROPROXY 646 WHITE,,1485-03,Closed,???,SCC_151221,SCC_1485,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4430,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-04-20
4430,1,0.0,Sherwin Williams Polane F63W13  Polyurethane Enamel Strobe White,,1485-04,Closed,???,SCC_151222,SCC_1485,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4431,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4431,1,371.0,CHARGE,,1485-05,Closed,???,SCC_151223,SCC_1485,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4432,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4432,4,0.0,"BEAM B30 W18X40 LENGTH 23'1""",,1477-01,Closed,???,SCC_151240,SCC_1477,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4433,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4433,2,0.0,"BEAM B32 W18X40 LENGTH 23'1""",,1477-02,Closed,???,SCC_151241,SCC_1477,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4434,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4434,5,0.0,"BEAM B36 W16X26 LENGTH 5'6""",,1477-03,Closed,???,SCC_151242,SCC_1477,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4435,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4435,1,0.0,"BEAM B40 W14X99 LENGTH 30'4""",,1477-04,Closed,???,SCC_151243,SCC_1477,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4436,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4436,6,0.0,"BEAM B43 W18X40 LENGTH 28'11""",,1477-05,Closed,???,SCC_151244,SCC_1477,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4437,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4437,1,0.0,"BEAM B49 W18X40 LENGTH 28'9""",,1477-06,Closed,???,SCC_151245,SCC_1477,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4438,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4438,3,0.0,"BEAM B51 W18X40 LENGTH 28'9""",,1477-07,Closed,???,SCC_151246,SCC_1477,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4439,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4439,1,0.0,"BEAM B54 W14X99 LENGTH 29'11""",,1477-08,Closed,???,SCC_151247,SCC_1477,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4440,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4440,1,0.0,"BEAM B56 W18X40 LENGTH 28'9""",,1477-09,Closed,???,SCC_151248,SCC_1477,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4441,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4441,1,0.0,"BEAM B59 W18X40 LENGTH 28'9""",,1477-10,Closed,???,SCC_151249,SCC_1477,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4442,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4442,1,0.0,"BEAM B58 W14X99 LENGTH 30'4""",,1477-11,Closed,???,SCC_151250,SCC_1477,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4443,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4443,1,0.0,"BEAM B59 W14X99 LENGTH 30'5""",,1477-12,Closed,???,SCC_151251,SCC_1477,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4444,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4444,1,0.0,"BEAM B61 W14X26 LENGTH 15'8""",,1477-13,Closed,???,SCC_151252,SCC_1477,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4445,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4445,1,0.0,"BEAM B73 W14X99 LENGTH 29'11""",,1477-14,Closed,???,SCC_151253,SCC_1477,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4446,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4446,1,0.0,,,1477-15,Closed,???,SCC_151254,SCC_1477,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4447,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4447,1,0.0,"Tnemec Series 90-97 Reddish-gray Two-component, Moisture-cured, Zinc-Rich Primer",,1477-16,Closed,???,SCC_151255,SCC_1477,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4448,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4448,1,15498.0,CHARGE INCLUDES W/O 1478,,1477-17,Closed,???,SCC_151256,SCC_1477,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4449,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4449,55,0.0,"FLAT BAR M28 1/2X2 LENGTH 10""",,1479-01,Closed,???,SCC_151257,SCC_1479,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4450,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4450,12,0.0,"ANGLE M68 L4X4 LENGTH 4""",,1479-02,Closed,???,SCC_151258,SCC_1479,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4451,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4451,64,0.0,"PLATE M70 PL3/16X7-1/4 LENGTH 5'11""",,1479-03,Closed,???,SCC_151259,SCC_1479,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4452,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4452,6,0.0,"TUBE M72 HSS 5X2-1/2 LENGTH 5'3""",,1479-04,Closed,???,SCC_151260,SCC_1479,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4453,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4453,30,0.0,"TUBE M73 HSS 5X2-1/2 LENGTH 5'5""",,1479-05,Closed,???,SCC_151261,SCC_1479,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4454,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4454,12,0.0,"TUBE M97 HSS 5X2-1/2 LENGTH 5'3""",,1479-06,Closed,???,SCC_151262,SCC_1479,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4455,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4455,12,0.0,"TUBE M98 HSS 5X2-1/2 LENGTH 5'5""",,1479-07,Closed,???,SCC_151263,SCC_1479,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4456,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4456,1,0.0,"Tnemec Series 90-97 Reddish-gray Two-component, Moisture-cured, Zinc-Rich Primer",,1479-08,Closed,???,SCC_151264,SCC_1479,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4457,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4457,1,2830.0,CHARGE,,1479-09,Closed,???,SCC_151265,SCC_1479,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4458,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4458,1,1000.0,Prep Surface and Coat with Tnemec Series 69.,,1488-01,Closed,???,SCC_151270,SCC_1488,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4459,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4459,1,0.0,Tnemec Series 69,,1488-02,Closed,???,SCC_151271,SCC_1488,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4460,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4460,11,0.0,"PLATE M58 PL3/16X17-1/8 LENGTH 10""",,1478-01,Closed,???,SCC_151272,SCC_1478,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4461,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4461,1,0.0,"PLATE M59 PL3/16X17-1/8 LENGTH 3'6""",,1478-02,Closed,???,SCC_151273,SCC_1478,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4462,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4462,2,0.0,PLATE M60 PL3/16X17-1/8 LENGTH 7',,1478-03,Closed,???,SCC_151274,SCC_1478,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4463,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4463,1,0.0,PLATE M61 PL3/16X17-1/8 LENGTH 7',,1478-04,Closed,???,SCC_151275,SCC_1478,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4464,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4464,2,0.0,"PLATE M62 PL3/16X17-1/8 LENGTH 6'6""",,1478-05,Closed,???,SCC_151276,SCC_1478,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4465,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4465,2,0.0,"PLATE M63 PL3/16X17-1/8 LENGTH 7'2""",,1478-06,Closed,???,SCC_151277,SCC_1478,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4466,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4466,2,0.0,"PLATE M79 PL3/16X17-1/8 LENGTH 6'1""",,1478-07,Closed,???,SCC_151278,SCC_1478,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4467,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4467,1,0.0,"PLATE M89 PL3/16X17-1/8 LENGTH 3'6""",,1478-08,Closed,???,SCC_151279,SCC_1478,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4468,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4468,8,0.0,PLATE M93 PL3/16X17-1/8 LENGTH 10',,1478-09,Closed,???,SCC_151280,SCC_1478,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4469,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4469,2,0.0,PLATE M94 PL3/16X17-1/8 LENGTH 7',,1478-10,Closed,???,SCC_151281,SCC_1478,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4470,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4470,1,0.0,PLATE M95 PL3/16X17-1/8 LENGTH 7',,1478-11,Closed,???,SCC_151282,SCC_1478,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4471,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4471,2,0.0,"TUBE VBR8 HSS6X6 LENGTH 15'2""",,1478-12,Closed,???,SCC_151283,SCC_1478,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4472,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4472,4,0.0,"TUBE VBR2 (2) & VBR7 (2) HSS6X6 LENGTH 15'3""",,1478-13,Closed,???,SCC_151284,SCC_1478,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4473,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4473,4,0.0,"TUBE VBR6 (2) & VBR9 (2) HSS6X6 LENGTH 17'2""",,1478-14,Closed,???,SCC_151285,SCC_1478,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4474,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4474,1,0.0,"Tnemec Series 90-97 Reddish-gray Two-component, Moisture-cured, Zinc-Rich Primer",,1478-15,Closed,???,SCC_151286,SCC_1478,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4475,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4475,1,0.0,CHARGE IS INCLUDED ON W/O 1477,,1478-16,Closed,???,SCC_151287,SCC_1478,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4476,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-03
4476,3,750.0,Blast only stainless steel Pipe Assembly,,1493-01,Closed,???,SCC_151310,SCC_1493,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4477,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4477,2,275.0,"Blast only Stainless Pipes length 10'5"" diameter 48""",,1491-01,Closed,???,SCC_151311,SCC_1491,02iDn000000AXurIAG,01uDn000003d5aFIAQ,BLAST,4478,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4478,1,0.0,"BENT PLATE 8957A  PL1/4X4-5/16 LENGTH 1'7""",,1489-01,Closed,???,SCC_151315,SCC_1489,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4479,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4479,1,0.0,"BENT PLATE 8958A  PL1/4X4-5/16 LENGTH 1'7""",,1489-02,Closed,???,SCC_151316,SCC_1489,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4480,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4480,1,0.0,"BENT PLATE 8959A  PL1/4X10-9/16 LENGTH 2'6""",,1489-03,Closed,???,SCC_151317,SCC_1489,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4481,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4481,4,0.0,"BENT PLATE 8960A  PL1/4X4-5/16 LENGTH 0'11""",,1489-04,Closed,???,SCC_151318,SCC_1489,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4482,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
4482,2,0.0,"BENT PLATE 8961A & 8962A PL1/4X4-5/16 LENGTH 1'5""",,1489-05,Closed,???,SCC_151319,SCC_1489,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,4483,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2020-02-11
